idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;BANCO DE ENCENDIDOS;;;427;CV 32LS - 1;142888;1;;;;44;32030;;
;BANCO DE PRUEBAS DE ALTERNADORES;;;322;CV9LS;1392;1;;;;24;E - 1106;;
;BANCO DE TRABAJO;;;1;;;2;;;;46;;;
;BANCO ELECTRICO;;;71;;;1;;;;44;32004;;
;BANCOS DE AJUSTE Y MONTAJE;;;213;MOD. 112;;1;;;;8;01011;;
;BANCOS DE TRABAJO MEDIANOS;;;1;;;1;;;;43;;;
;BANCOS DE TRABAJO MEDIANOS;;;1;;;1;;;;48;;;
;BANCOS DE TRABAJO MEDIANOS;;;1;;;1;;;;8;01012;;
;BANCOS DE TRABAJO PEQUE?OS;;;1;;;1;;;;8;;;
;BANCOS DE TRABAJO PEQUE?OS;;;1;;;27;;;;43;32033;;
;BANDEADOR;;;1;;;1;;;;9;REPA - 003;;
;BASA CONTROL  3T;;;141;6730B;1;1;;;;33;B3T20008;;
;BASA CONTROL  3T;;;141;6730B;2;1;;;;33;B6T20001;;
;BASA CONTROL  3T;;;141;6730B;3;1;;;;33;B6T20002;;
;BASA CONTROL  3T;;;141;6730B;4;1;;;;33;B6T20003;;
;BASA CONTROL  3T;;;141;6730B;5;1;;;;33;B6T20004;;
;BASA CONTROL  3T;;;141;6730B;6;1;;;;33;B6T20005;;
;BASA CONTROL  3T;;;141;6730B;7;1;;;;33;B6T20006;;
;BASA CONTROL  3T;;;141;6730B;8;1;;;;33;B6T20007;;
;BASA CONTROL  6T;;;141;6765;8;1;;;;33;B20007;;
;BASA CONTROL  6T;;;141;6765;5;1;;;;33;B20004;;
;BASA CONTROL  6T;;;141;6765;4;1;;;;33;B20003;;
;BASA CONTROL  6T;;;141;6765;7;1;;;;33;B20006;;
;BASA CONTROL  6T;;;141;6765;1;1;;;;33;B6T20008;;
;BASA CONTROL  6T;;;141;6765;2;1;;;;33;B20001;;
;BASA CONTROL  6T;;;141;6765;3;1;;;;33;B20002;;
;BASA CONTROL  6T;;;141;6765;6;1;;;;33;B20005;;
;BASCULA DE PESO PARA PINTURA;;;309;PZ7001 - F;2113257163;1;;;;47;34006;;
;BASE DE MEDICION POR COORDENADAS;;;317;Uc - 100;701075;1;;;;17;;;
;BASE DE MICROFONO;;;349;SMP-92301;181398;25;;;;42;32036;;
;BASE DE MICROFONO;;;349;SMP-92301;181397;23;;;;42;;;
;BASE MAGNETICA;;;1;;;2;;;;19;;;
;BASE PRISMATICA;;;1;;;1;;;;19;;;
;BASES PARA MICROMETRO;;;1;;;1;;;;19;;;
;BASTIDORES;;;29;14X1 UNIDADES;3;1;;;;33;B20010;;
;BASTIDORES;;;29;18X2 UNIDADES;9;50;;;;33;DY20005;;
;BASTIDORES;;;29;18X2 UNIDADES;8;1;;;;33;ONTACTORES;;
;BASTIDORES;;;29;18X2 UNIDADES;7;1;;;;33;P20004;;
;BASTIDORES;;;29;14X1 UNIDADES;6;1;;;;33;P20003;;
;BASTIDORES;;;29;14X1 UNIDADES;4;1;;;;33;P20001;;
;BASTIDORES;;;29;14X1 UNIDADES;2;1;;;;33;B20009;;
;BASTIDORES;;;29;14X1 UNIDADES;1;1;;;;33;B20008;;
;BASTIDORES;;;29;18X2 UNIDADES;10;1;;;;33;DY20001;;
;BASTIDORES;;;29;14X1 UNIDADES;5;1;;;;33;P20002;;
;BATERIA;;;50;RCL-BALANCE;;1;;;;29;;;
;BATERIA;;;1;UH27 (DE CONDENSADORES);;1;;;;29;;;
;BATERIA 12V A 26A;;;1;1 Baterias monobloc plomo-acido sin mantenimiento;-;1;;;;73;;;
;BATERIA 45V A 12A;;;1;1 Baterias monobloc plomo-acido sin mantenimiento;-;1;;;;73;;;
;BATERIA DE CAMARA DE VIDEO;;;1;Su-002 (N? 1);1;1;;;;36;T25093;;
;BATERIA DE CAMARA DE VIDEO;;;248;DC-19;SF;1;;;;36;T25072;;
;BATERIA DE CAMARA DE VIDEO;;;248;DC-19;TD;1;;;;36;T25059;;
;BATERIA DE CAMARA DE VIDEO;;;357;VW-VBF2E;31293;1;;;;36;T25123;;
;BATERIA DE CAMARA DE VIDEO;;;1;Su-002 (N? 4);4;1;;;;36;T25122;;
;BATERIA DE CAMARA DE VIDEO;;;1;Su-002 (N? 3);3;1;;;;36;T25111;;
;BATERIA DE CAMARA DE VIDEO;;;440;BPL90A;22334;1;;;;36;T25070;;
;BATERIA DE CAMARA DE VIDEO;;;440;BPL40;;1;;;;36;T25057;;
;BATERIA DE CAMARA DE VIDEO;;;440;BPL40;;1;;;;36;T25069;;
;BATERIA DE CAMARA DE VIDEO;;;440;MP-1B;2;1;;;;36;T25109;;
;BATERIA DE CAMARA DE VIDEO;;;440;BPL90A;22333;1;;;;36;T25071;;
;BATERIA DE CAMARA DE VIDEO;;;440;MP-1B;1;2;;;;36;T25110;;
;BATERIA DE CAMARA DE VIDEO;;;1;Su-002 (N? 2);2;1;;;;36;T25108;;
;BATERIAS MONOBLOC PLOMO-ACIDO DE 45AH / 12V;;;1;2 Baterias monobloc plomo-acido;-;1;;;;73;;;
;BATERIAS MONOBLOC PLOMO-ACIDO DE GEL DE  74AH / 12V;;;1;1 Baterias monobloc plomo-acido de gel;-;15;;;;73;;;
;BATERIAS MONOBLOC PLOMO-ACIDO SIN MANTENIMIENTO 26AH / 12V;;;1;2 Baterias monobloc plomo-acido sin mantenimiento;-;1;;;;73;;;
;BATERIAS MONOBLOC PLOMO-ACIDO SIN MANTENIMIENTO 36AH / 12V;;;1;2 Baterias monobloc plomo-acido sin mantenimiento;-;1;;;;73;;;
;BATERIAS MONOBLOC PLOMO-ACIDO SIN MANTENIMIENTO 38AH / 12V;;;1;1 Baterias monobloc plomo-acido sin mantenimiento;-;1;;;;73;;;
;BELT PACK  -  STONE WOOD;;;448;SA-CHS1 (MICROAURICULAR);MSK240-01;1;;;;36;T25130;;
;BELT PACK  -  STONE WOOD;;;448;SA-CLMS2 (Estacion base stone wood);SA 15447;1;;;;36;T25129;;
;BELT PACK  -  STONE WOOD;;;448;SA-CBP1 (AUDIO);16145;1;;;;36;T25107;;
;BELT PACK  -  STONE WOOD;;;448;SA-CBP1 (AUDIO);16148;1;;;;36;T25001;;
;BELT PACK  -  STONE WOOD;;;448;SA-CHS1 (MICROAURICULAR);MSK340-02;1;;;;36;T25129;;
;BELT PACK  -  STONE WOOD;;;448;SA-CHS1 (MICROAURICULAR);MSK340-04;1;;;;36;T25003;;
;BELT PACK  -  STONE WOOD;;;448;SA-CHS1 (MICROAURICULAR);MSK340-03;1;;;;36;T25128;;
;BOLSA PARA CAMARA DE VIDEO;;;440;LC - 300 SFT;;1;;;;36;T25002;;
;BOLSA PARA TRIPODE;;;1;DAIWA;;1;;;;36;T25005;;
;BOMBA 24V C.C. 13.2 LITROS MIN.;;;1;1 Bomba 24v;-;1;;;;73;;;
;BOMBA DE AGUA SHURFLO 12V  443;;;1;1 Bomba  de agua 12v  ( 10 - 7 1009);-;1;;;;73;;;
;BOMBILLAS DE INCADESCENCIA 12V / 15W;;;1;BOmbillas de incadescencia 12V/15W;-;1;;;;73;;;
;BOMBILLAS DE INCADESCENCIA 12V / 25W;;;1;BOmbillas de incadescencia 12V/25W;-;1;;;;73;;;
;BROCAS;;;1;DIAM.10;;1;;;;16;;;
;BROCAS;;;1;DIAM. 5?5;;1;;;;16;;;
;BROCAS;;;1;DIAM. 6;;1;;;;16;;;
;BROCAS;;;1;DIAM. 6?5;;2;;;;16;;;
;BROCAS;;;1;DIAM. 8;;1;;;;16;;;
;BROCAS;;;1;DIAM.11;;1;;;;16;;;
;BROCAS;;;1;DIAM. 4?5;;1;;;;16;;;
;BROCAS;;;1;DIAM. 7?5;;1;;;;16;;;
;BRUJULA;;;1;1 BRUJULA;-;1;;;;73;;;
;BUR?IDORA;;;222;BM - 100B  ( 3 - SEP - 03 );;6;;;;4;01055;;
;BURIL;;;1;;;1;;;;9;;;
;C.CONTROLADA;;;507;O-T-114;;1;;;;4;;;
;CABINA PARA CHAPA Y PINTURA;;;220;CMR3;1;1;;;;47;34010;;
;CABINAS PARA SOLDADURA;;;1;;;4;;;;48;;;
;CABLE DE CONEXION AUTOMATAS S7-200;;;421;6ES7 901- 3DB30-0XA0  ( 18 - 05 - 07 );SC-V5B69893;1;;;;28;ABLE/15011;;
;CABLE DE CONEXION AUTOMATAS S7-200;;;421;6ES7 9001- 3CB30-0XA0  ( 2 - 02 07 );C-V1P49786;1;;;;28;ABLE/15008;;
;CABLE DE CONEXION AUTOMATAS S7-200;;;421;6ES7 9001- 3CB30-0XA0  ( 2 - 02 07 );C-V1P52589;1;;;;28;ABLE/15010;;
;CABLE DE CONEXION AUTOMATAS S7-200;;;421;6ES7 9001- 3CB30-0XA0  ( 2 - 02 07 );C-V1P50826;1;;;;28;ABLE/15007;;
;CABLE DE CONEXION AUTOMATAS S7-200;;;421;6ES7 9001- 3CB30-0XA0  ( 2 - 02 07 );C-V1P5028;1;;;;28;ABLE/15009;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 );1;1;;;;28;15001;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;16;1;;;;28;ABLE/15002;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;6;1;;;;28;ABLE/15012;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;7;1;;;;28;ABLE/15013;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;8;1;;;;28;ABLE/15014;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;9;1;;;;28;ABLE/15015;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;10;1;;;;28;ABLE/15016;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;11;1;;;;28;ABLE/15017;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;12;1;;;;28;ABLE/15018;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;13;1;;;;28;ABLE/15019;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;15;1;;;;28;ABLE/15001;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;17;1;;;;28;ABLE/15003;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;18;1;;;;28;ABLE/15004;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;19;1;;;;28;ABLE/15005;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;20;1;;;;28;;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 );5;1;;;;28;E/15005;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 );2;1;;;;28;E-15001;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE;14;1;;;;28;ABLE/15020;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 );4;1;;;;28;E/15003;;
;CABLE SIEMENS - SIMATIC - S7 - 200;;;421;RS232 / PPI MULTI-MASTER CABLE  ( 24 - Mar - 04 );3;1;;;;28;E/15002;;
;CABLES DE CONEXION PARA LABORATORIO COLOR NEGRO VARIAS MEDIDAS;;;1;1  Cables de conexion color negro;-;1;;;;73;;;
;CABLES DE CONEXION PARA LABORATORIO COLOR ROJO VARIAS MEDIDAS;;;1;1  Cables de conexion color rojo;-;1;;;;73;;;
;CABLES ELECTRICOS UNIPOLARES;;;1;DIFERENTES MEDIDAS;;1;;;;12;;;
;CAJA COMBIBOX;;;1;K-1;;6;;;;50;;;
;CAJA COMBIBOX;;;1;K-3;;6;;;;50;;;
;CAJA COMBIBOX;;;1;K-2;;6;;;;50;;;
;CAJA COMBIBOX;;;1;K-4;;3;;;;50;E36002;;
;CAJA DE CONEXIONES GENERADOR FOTOVOLTAICO;;;1;1 Caja de conexiones generdor fotovoltaico;-;3;;;;73;;;
;CAJA DE HERRAMIENTAS;;;1;TAIG;;5;;;;51;;;
;CAJA DE RESISTENCIAS;;;121;DR4/ABC;;;;;;29;;;
;CAJA DE RESISTENCIAS;;;355;DR4;;;;;;29;;;
;CAJA DE RESISTENCIAS;;;355;DC3/350V;;;;;;29;;;
;CAJA GENERAL DE PROTECCION;;;202;GL80;;5;;;;51;;;
;CAJA MICYL;;;1;;;2;;;;19;;;
;CAJA NUMERICA;;;200;;;1;;;;31;F18002;;
;CAJA TELECOMUNICACION;;;258;ISA - PLUS - 30DA;1;1;;;;38;;;
;CAJAS DE RECAMBIOS (MAQUINA ROCKWELL);;;1;;;2;;;;19;;;
;CAJON N? 1;;;1;ESCuadra;;2;;;;16;;;
;CAJON N? 1;;;1;MICROmetro 25-50;;1;;;;16;;;
;CAJON N? 1;;;1;METro;;1;;;;16;;;
;CAJON N? 1;;;1;BRoca de puntos;;1;;;;16;;;
;CAJON N? 1;;;1;Goniometro;;1;;;;16;;;
;CAJON N? 1;;;1;CAlibre tornero  350mm;;2;;;;16;;;
;CAJON N? 1;;;1;CAlibre 150mm;;1;;;;16;;;
;CAJON N? 1;;;1;MORDAZAs de aluminio;;3;;;;16;;;
;CAJON N? 1;;;1;MARCador de numerico;;1;;;;16;;;
;CAJON N? 1;;;1;MICROmetro 0-25;;1;;;;16;;;
;CAJON N? 2;;;1;TOrnilleria diversa;;2;;;;16;;;
;CAJON N? 3;;;1;Lapices electronicos;;4;;;;16;;;
;CAJON N? 3;;;1;REpuestos;;2;;;;16;;;
;CAJON N? 4;;;1;MAzas;;1;;;;16;;;
;CAJON N? 4;;;1;PUnta de trazar;;1;;;;16;;;
;CAJON N? 4;;;1;MARTILLO;;1;;;;16;;;
;CAJON N? 4;;;1;"LImas trangular 10""";;4;;;;16;;;
;CAJON N? 4;;;1;LImas finas;;1;;;;16;;;
;CAJON N? 4;;;1;"LImas 8""";;2;;;;16;;;
;CAJON N? 4;;;1;"LImas 6""";;2;;;;16;;;
;CAJON N? 4;;;1;"LImas 12""";;1;;;;16;;;
;CAJON N? 4;;;1;"LIma triangular 4""";;1;;;;16;;;
;CAJON N? 4;;;1;CORtafrios;;1;;;;16;;;
;CAJON N? 4;;;1;"LIma redonda 4""";;2;;;;16;;;
;CAJON N? 4;;;1;Llaves fijas 30-32 al 7-6;;1;;;;16;;;
;CAJON N? 4;;;1;Juegos de allen;;2;;;;16;;;
;CAJON N? 4;;;1;Hojar de sierra;;1;;;;16;;;
;CAJON N? 4;;;1;GRanetes;;1;;;;16;;;
;CAJON N? 4;;;1;DESTORNILLADORes;;1;;;;16;;;
;CAJON N? 4;;;1;BOtadores;;1;;;;16;;;
;CAJON N? 4;;;1;SIERRA de mano;;1;;;;16;;;
;CAJON N? 4;;;1;"LIma trangular 10""";;9;;;;16;;;
;CAJON N? 4;;;1;alicates presion;;4;;;;16;;;
;CAJON N? 5;;;1;Reloj comparador;;17;;;;16;;;
;CAJON N? 5;;;1;PLANtillas de curvas  R 1.55-25mm y R 7.5-15mm;;12;;;;16;;;
;CAJON N? 5;;;1;PLANtillas de angulos;;12;;;;16;;;
;CAJON N? 5;;;1;"PLANtilla Trap - gew Dim 103 FLw 30""";;10;;;;16;;;
;CAJON N? 5;;;1;PLANtilla de afilado de brocas;;1;;;;16;;;
;CAJON N? 5;;;1;PLANtilla de afilado herramientas de roscar 55? y 60?;;1;;;;16;;;
;CAJON N? 5;;;1;TRANSPORTADOR de angulos sencillos;;11;;;;16;;;
;CAJON N? 5;;;1;PErfilador de muelas;;1;;;;16;;;
;CAJON N? 5;;;1;PIedra de quitar rebabas;;2;;;;16;;;
;CAJON N? 5;;;1;PAssa-no pasa 35H7 Agujero 22H6 Eje 25H7 Agujero 35F7 Eje;;1;;;;16;;;
;CAJON N? 5;;;1;AFilado de herramientas de torno;;2;;;;16;;;
;CAJON N? 5;;;1;BASes comparador;;1;;;;16;;;
;CAJON N? 5;;;1;Herramientas de interiores de torno;;3;;;;16;;;
;CAJON N? 5;;;1;PEines de rosca 55? y 60?;;1;;;;16;;;
;CAJON N? 6;;;1;CU?as;;3;;;;16;;;
;CAJON N? 6;;;1;PORta-moletas;;4;;;;16;;;
;CAJON N? 6;;;1;PUntos;;3;;;;16;;;
;CAJON N? 6;;;1;CAsquillos conicos;;2;;;;16;;;
;CAJON N? 6;;;1;CABEZAles porta-brocas;;4;;;;16;;;
;CAJON N? 6;;;1;MOletas;;1;;;;16;;;
;CALEFACCION DE VARILLAS DE ELECTRODOS;;;57;CD115 ( trc) de 780W ( 20 - 10 - 11);4;1;;;;49;SOL/35046;;
;CALEFACCION DE VARILLAS DE ELECTRODOS;;;323;ESTUFA PARA ELECTRODOS;9804923;1;;;;49;SOL/35021;;
;CALEFACCION DE VARILLAS DE ELECTRODOS;;;454;ELECTRODO REVESTIDO;51185/63;1;;;;49;SOL/35047;;
;CALEFACCION DE VARILLAS DE ELECTRODOS;;;57;CD115 ( trc) de 780W ( 20 - 10 - 11);3;1;;;;49;SOL/35045;;
;CALEFACCION DE VARILLAS DE ELECTRODOS;;;57;CD115 ( trc) de 780W ( 20 - 10 - 11);2;1;;;;49;SOL/35044;;
;CALEFACCION DE VARILLAS DE ELECTRODOS;;;57;CD115 ( trc) de 780W ( 20 - 10 - 11);1;1;;;;49;;;
;CALEFACTOR;;;306;EC;1;1;;;;56;ESO - 44003;;
;CALIBRADOR DE SONIDO;;;426;MEdidor 886 ( Medidor );;1;;;;37;;;
;CALIBRADOR DE SONIDO;;;426;MEdidor 890 ( Calibrador );;1;;;;37;;;
;CALIBRE;;;1;320 mm.;;6;;;;9;;;
;CALIBRES DE ENGRANAJE;;;30;;;1;;;;19;;;
;CALZOS;;;1;;;8;;;;9;;;
;CAMARA DE VIDEO;;;248;KY-1900E;11753217;1;;;;4;;;
;CAMARA DE VIDEO;;;357;NV-MS4E3;A4HB00726;1;;;;36;;;
;CAMARA DE VIDEO;;;357;F-10;78A15566;1;;;;37;TDT - 25001;;
;CAMARA DE VIDEO;;;248;KY-1900E;11753183;1;;;;36;;;
;CAMARA DE VIDEO;;;358;F10CCD;7800395;1;;;;4;ARIO;;
;CAMARA DE VIDEO;;;248;KY-1900E;10854249;1;;;;36;;;
;CAMARA DE VIDEO;;;440;DSR-300P;43517;1;;;;36;;;
;CAMARA DE VIDEO;;;440;DSR-300P;42257;1;;;;36;;;
;CAMARA DE VIDEO PROHD;;;248;GV - HM100E   ( 25 - 10 - 2010 );145V5457;1;;;;36;;;
;CAMARA DE VIDEO PROHD;;;248;BNVF823U  Bateria para Camara ProHD;1;1;;;;36;;;
;CAMARA DE VIDEO PROHD;;;248;BNVF823U  Bateria para Camara ProHD;2;1;;;;36;T25004;;
;CAMARA DE VIDEO PROHD;;;248;AA - VF8 ( Cargador de Bateria )  ( 25 - 10 - 2010 );13530266;1;;;;36;T25127;;
;CAMARA QUICKCAM WEB;;;279;VIDEO COMUNICACION  ( 16 - Sep - 02 ) CD de Instalacion;1;1;;;;54;KIT - 01;;
;CAMARA TEMPORIZADA;;;197;BTLF30C;;1;;;;26;A - 13005;;
;CAMARA TEMPORIZADA;;;444;CZE3;;1;;;;26;A - 13006;;
;CAMARA VIDEO COLOR;;;440;SSC- C108P (CAMARA DE VIDEO PEQUE?A);415039;1;;;;30;F17005;;
;CAMARAS AUDIO VIDEO CLOSURE;;;362;1590 - CHV9X ( 10 - 4 - 2013 );ABG - SDX2;1;;;;36;;;
;CAMARAS AUDIO VIDEO CLOSURE;;;362;1590 - CHV9X ( 10 - 4 - 2013 );ABA - QBC2;1;;;;36;;;
;CAMARAS AUDIO VIDEO CLOSURE;;;362;1590 - CHV9X ( 10 - 4 - 2013 );ABB - GF76;1;;;;36;;;
;CAMARAS AUDIO VIDEO CLOSURE;;;362;1590 - CHV9X ( 10 - 4 - 2013 );ABB - DSL9;1;;;;36;;;
;CAMARAS AUDIO VIDEO CLOSURE;;;362;1590 - CHV9X ( 10 - 4 - 2013 );AB5 - 5150;1;;;;36;;;
;CAMARAS AUDIO VIDEO CLOSURE;;;362;1590 - CHV9X ( 10 - 4 - 2013 );ABA - GD01;1;;;;36;;;
;CAMARAS AUDIO VIDEO CLOSURE;;;362;1590 - CHV9X ( 10 - 4 - 2013 );AB3 - 5079;1;;;;36;;;
;CAMARAS AUDIO VIDEO CLOSURE;;;362;1590 - CHV9X ( 10 - 4 - 2013 );ABA - QBB2;1;;;;36;;;
;CAMARAS DE VIDEO DE VIGILANCIA;;;362;C10DN - 6X ( 10 - 4 2013 );ABB - GB04;1;;;;36;T25018;;
;CAMARAS DE VIDEO DE VIGILANCIA;;;362;C10DN - 6X ( 10 - 4 2013 );ABB - M005;1;;;;36;T25017;;
;CAMARAS DE VIDEO DE VIGILANCIA;;;362;C10DN - 6X ( 10 - 4 2013 );ABD - W269;1;;;;36;T25101;;
;CAMARAS DE VIDEO DE VIGILANCIA;;;362;C10DN - 6X ( 10 - 4 2013 );ABB - PMC0;1;;;;36;T25055;;
;CAMARAS DE VIDEO DE VIGILANCIA;;;362;C10DN - 6X ( 10 - 4 2013 );AAZ - UFU5;1;;;;36;T25058;;
;CAMARAS DE VIDEO DE VIGILANCIA;;;362;C10DN - 6X ( 10 - 4 2013 );AAW - SR72;1;;;;36;;;
;CAMARAS DE VIDEO DE VIGILANCIA;;;362;C10DN - 6X ( 10 - 4 2013 );ABB - VZ26;1;;;;36;T25068;;
;CAMARAS DE VIDEO DE VIGILANCIA;;;362;C10DN - 6X ( 10 - 4 2013 );AAZ - UFW2;1;;;;36;;;
;CAMARAS IE SERIES;;;412;PELCO DC: 12220 ( 14 - 03 - 2014 ) donacion;ACT-JVE8;1;;;;37;S29041;;
;CAMARAS IE SERIES;;;412;PELCO DC: 12220 ( 14 - 03 - 2014 ) donacion;ACT-JVD3;1;;;;37;GR-DVD - 25001;;
;CAMARAS IE SERIES;;;412;PELCO DC: 12220 ( 14 - 03 - 2014 ) donacion;ACT-JVE2;1;;;;37;S29004;;
;CAMARAS IE SERIES;;;412;PELCO DC: 12220 ( 14 - 03 - 2014 ) donacion;ACT-JVE6;1;;;;37;S29002;;
;CAMARAS METALICA;;;423;GRabador de 4 camaras ( 01 - 04 - 2014 );131310;1;;;;37;S29003;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);1965928;150;;;;26;;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);1965925;1;;;;26;A - 13007;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);1965947;1;;;;26;A - 13008;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);1965826;1;;;;26;A - 13009;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);2640089;1;;;;26;;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);1965926;1;;;;26;;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);1965827;;;;;26;;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);2384615;43;;;;26;;;
;CAMBIADOR AUTOMATICO;;;180;REF: 8811 (Portero Automatico);1965952;177;;;;26;;;
;CANGREJO TRIPODES CAMARA DE VIDEO;;;286;114;;1;;;;36;T25118;;
;CANGREJO TRIPODES CAMARA DE VIDEO;;;286;127;;1;;;;36;T25117;;
;CANGREJO TRIPODES CAMARA DE VIDEO;;;114;TD-30;1;1;;;;36;T25116;;
;CAPACIMETRO DIGITAL;;;377;CP-534C   (04 - Nov - 03);32500237942;1;;;;39;36004;;
;CARGA VATIMETRO AUDIO;;;9;;;1;;;;40;29006;;
;CARGADOR AUTOMATICO 15A  12V;;;1;CARgador automatico (10 - 7 - 2009);-;1;;;;73;;;
;CARGADOR DE BATERIAS;;;177;BPH22-1;;1;;;;24;E - 1119;;
;CARGADOR DE BATERIAS;;;322;CV 434B;;1;;;;44;32039;;
;CARGADOR DE BATERIAS;;;1;SC40544-003;;1;;;;44;32040;;
;CARGADOR DE BATERIAS;;;181;F-825;53170;2;;;;44;32042;;
;CARGADOR DE BATERIAS;;;440;BC-IWDCE;37892;1;;;;36;T25106;;
;CARGADOR DE BATERIAS;;;181;F - 812;1;1;;;;24;E - 1115;;
;CARGADOR DE BATERIAS;;;177;GCL10-5;;1;;;;24;E - 1116;;
;CARGADOR DE BATERIAS;;;440;BC-L50;401540;1;;;;36;T25105;;
;CARGADOR DE BATERIAS;;;1;;;1;;;;19;;;
;CARPETAS DE TRANSPARENCIAS;;;1;;;6;;;;13;;;
;CARRETILLA CON ELEVADOR  1000KG;;;95;SM - 1016;1016;1;;;;52;;;
;CARRO DE HERRAMIENTAS;;;385;(CARRO DE HERRAMIENTA C2);2;1;;;;43;32050;;
;CARRO DE HERRAMIENTAS;;;385;(CARRO DE HERRAMIENTA C1);1;2;;;;65;;;
;CARRO DE HERRAMIENTAS WE6;;;1;8 - 11 - 2010;1;2;;;;65;;;
;CARRO DE TV. - DVD - GRABACION;;;440;RDR-HXD760 ( Estacion );4509923;1;;;;37;S29003;;
;CARRO DE TV. - DVD - GRABACION;;;440;SA-VE 525  Altavoces 1 + 5  ( 18 - Sep - 2006 );-;1;;;;37;26119;;
;CARRO DE TV. - DVD - GRABACION;;;440;"KDL - 32S3020  ( Televisor 32"" con Tdt ) ( 22 - Nov - 2007 )";9303133;1;;;;37;S29001;;
;CARRO DE TV. - DVD - GRABACION;;;346;Tx - SR601E   Receptor  ( 18 - Sep - 2006 );13Y3020140;1;;;;37;26120;;
;CARRO DE TV. - DVD - GRABACION;;;115;DVX - 600;404035581;1;;;;37;S29012;;
;CARRO MUSICAL;;;139;SR-831  (ECUALIZADOR 31 BANDAS) Derecho;0157LC-10006;1;;;;40;29039;;
;CARRO MUSICAL;;;440;CDP-313 (Compact Disc);5029884;1;;;;37;26006;;
;CARRO MUSICAL;;;370;F-304RDS ( Sintonizador  AM - FM);QK460454UK;1;;;;37;26005;;
;CARRO MUSICAL;;;142;MAC 6-2;;1;;;;37;26007;;
;CARRO MUSICAL;;;525;P 2500S   Amplificador    ( 18 - Sep - 2006 );kk01267;1;;;;37;26004;;
;CARRO MUSICAL;;;525;SPx2000   Multiefectos    ( 18 - Sep - 2006 );HAMN1073;1;;;;37;26008;;
;CARRO MUSICAL;;;139;SR-831  (ECUALIZADOR 31 BANDAS) Izquierdo;SR831QX-EU 000028;1;;;;40;29040;;
;CARRO MUSICAL;;;138;DTA - ASERIES II;BQ57LA-10040;1;;;;40;26009;;
;CARRO MUSICAL;;;440;CDP-212;5006358;1;;;;40;;;
;CARRO MUSICAL;;;525;AX-390;Y336427WY;1;;;;40;;;
;CARRO PUERTA HERRAMIENTAS;;;1;BAnaria N? 5  ( 10 - Sep - 2003 );;1;;;;46;;;
;CASSETE ESTEREO;;;122;TC - WE505;5522306;1;;;;59;ESO - DVD - 47014;;
